DATETIME,price
2006-03-22 23:00:00,81.10000000000008
2006-03-23 23:00:00,80.60000000000008
2006-03-24 23:00:00,82.10000000000008
2006-03-27 23:00:00,80.85000000000008
2006-03-28 23:00:00,80.85000000000008
2006-03-29 23:00:00,80.60000000000008
2006-03-30 23:00:00,80.10000000000008
2006-03-31 23:00:00,79.10000000000008
2006-04-03 23:00:00,79.10000000000008
2006-04-04 23:00:00,79.35000000000008
2006-04-05 23:00:00,78.85000000000008
2006-04-06 23:00:00,78.60000000000008
2006-04-07 23:00:00,77.60000000000008
2006-04-10 23:00:00,76.10000000000008
2006-04-11 23:00:00,75.90000000000009
2006-04-12 23:00:00,76.35000000000008
2006-04-13 23:00:00,76.10000000000008
2006-04-17 23:00:00,77.35000000000008
2006-04-18 23:00:00,76.37500000000007
2006-04-19 23:00:00,76.85000000000008
2006-04-20 23:00:00,77.60000000000008
2006-04-21 23:00:00,79.60000000000008
2006-04-24 23:00:00,80.35000000000008
2006-04-25 23:00:00,81.35000000000008
2006-04-26 23:00:00,80.60000000000008
2006-04-27 23:00:00,78.10000000000008
2006-04-28 23:00:00,78.10000000000008
2006-05-01 23:00:00,78.10000000000008
2006-05-02 23:00:00,77.85000000000008
2006-05-03 23:00:00,77.65000000000009
2006-05-04 23:00:00,78.10000000000008
2006-05-05 23:00:00,78.10000000000008
2006-05-08 23:00:00,78.10000000000008
2006-05-09 23:00:00,77.60000000000008
2006-05-10 23:00:00,77.60000000000008
2006-05-11 23:00:00,77.35000000000008
2006-05-12 23:00:00,77.85000000000008
2006-05-15 23:00:00,78.35000000000008
2006-05-16 23:00:00,78.35000000000008
2006-05-17 23:00:00,78.35000000000008
2006-05-18 23:00:00,78.35000000000008
2006-05-19 23:00:00,78.10000000000008
2006-05-22 23:00:00,77.35000000000008
2006-05-23 23:00:00,77.85000000000008
2006-05-24 23:00:00,77.85000000000008
2006-05-25 23:00:00,78.10000000000008
2006-05-26 23:00:00,79.35000000000008
2006-05-30 23:00:00,79.60000000000008
2006-05-31 23:00:00,79.35000000000008
2006-06-01 23:00:00,79.35000000000008
2006-06-02 23:00:00,78.60000000000008
2006-06-05 23:00:00,78.10000000000008
2006-06-06 23:00:00,76.85000000000008
2006-06-07 23:00:00,76.10000000000008
2006-06-08 23:00:00,76.35000000000008
2006-06-09 23:00:00,76.10000000000008
2006-06-12 23:00:00,76.10000000000008
2006-06-13 23:00:00,76.60000000000008
2006-06-14 23:00:00,77.35000000000008
2006-06-15 23:00:00,76.35000000000008
2006-06-16 23:00:00,76.35000000000008
2006-06-19 23:00:00,76.35000000000008
2006-06-20 23:00:00,75.85000000000008
2006-06-21 23:00:00,75.85000000000008
2006-06-22 23:00:00,75.10000000000008
2006-06-23 23:00:00,75.35000000000008
2006-06-26 23:00:00,73.60000000000008
2006-06-27 23:00:00,73.35000000000008
2006-06-28 23:00:00,73.35000000000008
2006-06-29 23:00:00,73.35000000000008
2006-06-30 23:00:00,72.85000000000008
2006-07-03 23:00:00,72.85000000000008
2006-07-05 23:00:00,72.60000000000008
2006-07-06 23:00:00,72.85000000000008
2006-07-07 23:00:00,71.35000000000008
2006-07-10 23:00:00,67.85000000000008
2006-07-11 23:00:00,67.10000000000008
2006-07-12 23:00:00,66.60000000000008
2006-07-13 23:00:00,66.60000000000008
2006-07-14 23:00:00,66.60000000000008
2006-07-17 23:00:00,67.35000000000008
2006-07-18 23:00:00,67.35000000000008
2006-07-19 23:00:00,66.85000000000008
2006-07-20 23:00:00,66.85000000000008
2006-07-21 23:00:00,66.85000000000008
2006-07-24 23:00:00,68.85000000000008
2006-07-25 23:00:00,72.35000000000008
2006-07-26 23:00:00,77.35000000000008
2006-07-27 23:00:00,76.10000000000008
2006-07-28 23:00:00,76.35000000000008
2006-07-31 23:00:00,77.35000000000008
2006-08-01 23:00:00,77.35000000000008
2006-08-02 23:00:00,78.10000000000008
2006-08-03 23:00:00,77.60000000000008
2006-08-04 23:00:00,78.35000000000008
2006-08-07 23:00:00,79.35000000000008
2006-08-08 23:00:00,79.35000000000008
2006-08-09 23:00:00,78.35000000000008
2006-08-10 23:00:00,78.35000000000008
2006-08-11 23:00:00,80.35000000000008
2006-08-14 23:00:00,80.85000000000008
2006-08-15 23:00:00,78.85000000000008
2006-08-16 23:00:00,77.85000000000008
2006-08-17 23:00:00,77.85000000000008
2006-08-18 23:00:00,77.85000000000008
2006-08-21 23:00:00,77.85000000000008
2006-08-22 23:00:00,78.35000000000008
2006-08-23 23:00:00,79.85000000000008
2006-08-24 23:00:00,82.35000000000008
2006-08-25 23:00:00,83.35000000000008
2006-08-28 23:00:00,84.35000000000008
2006-08-29 23:00:00,83.60000000000008
2006-08-30 23:00:00,85.10000000000008
2006-08-31 23:00:00,83.35000000000008
2006-09-01 23:00:00,79.60000000000008
2006-09-05 23:00:00,80.85000000000008
2006-09-06 23:00:00,81.85000000000008
2006-09-07 23:00:00,82.60000000000008
2006-09-08 23:00:00,79.85000000000008
2006-09-11 23:00:00,80.25000000000007
2006-09-12 23:00:00,81.10000000000008
2006-09-13 23:00:00,82.35000000000008
2006-09-14 23:00:00,82.35000000000008
2006-09-15 23:00:00,82.10000000000008
2006-09-18 23:00:00,82.10000000000008
2006-09-19 23:00:00,83.60000000000008
2006-09-20 23:00:00,82.35000000000008
2006-09-21 23:00:00,82.32500000000005
2006-09-22 23:00:00,82.85000000000008
2006-09-25 23:00:00,81.85000000000008
2006-09-26 23:00:00,81.60000000000008
2006-09-27 23:00:00,81.60000000000008
2006-09-28 23:00:00,82.60000000000008
2006-09-29 23:00:00,83.60000000000008
2006-10-02 23:00:00,83.10000000000008
2006-10-03 23:00:00,82.85000000000008
2006-10-04 23:00:00,83.35000000000008
2006-10-05 23:00:00,84.57500000000005
2006-10-06 23:00:00,84.35000000000008
2006-10-09 23:00:00,83.35000000000008
2006-10-10 23:00:00,81.85000000000008
2006-10-11 23:00:00,82.35000000000008
2006-10-12 23:00:00,83.60000000000008
2006-10-13 23:00:00,83.60000000000008
2006-10-16 23:00:00,84.60000000000008
2006-10-17 23:00:00,83.60000000000008
2006-10-18 23:00:00,83.60000000000008
2006-10-19 23:00:00,83.60000000000008
2006-10-20 23:00:00,83.60000000000008
2006-10-23 23:00:00,82.60000000000008
2006-10-24 23:00:00,81.10000000000008
2006-10-25 23:00:00,78.85000000000008
2006-10-26 23:00:00,79.10000000000008
2006-10-27 23:00:00,78.85000000000008
2006-10-30 23:00:00,78.85000000000008
2006-10-31 23:00:00,77.60000000000008
2006-11-01 23:00:00,78.60000000000008
2006-11-02 23:00:00,79.10000000000008
2006-11-03 23:00:00,79.60000000000008
2006-11-06 23:00:00,79.60000000000008
2006-11-07 23:00:00,79.60000000000008
2006-11-08 23:00:00,80.10000000000008
2006-11-09 23:00:00,80.07500000000005
2006-11-10 23:00:00,81.10000000000008
2006-11-13 23:00:00,80.60000000000008
2006-11-14 23:00:00,79.60000000000008
2006-11-15 23:00:00,79.60000000000008
2006-11-16 23:00:00,79.60000000000008
2006-11-17 23:00:00,79.10000000000008
2006-11-20 23:00:00,77.85000000000008
2006-11-21 23:00:00,78.35000000000008
2006-11-22 23:00:00,78.35000000000008
2006-11-24 23:00:00,78.35000000000008
2006-11-27 23:00:00,78.35000000000008
2006-11-28 23:00:00,78.35000000000008
2006-11-29 23:00:00,78.10000000000008
2006-11-30 23:00:00,77.60000000000008
2006-12-01 23:00:00,77.10000000000008
2006-12-04 23:00:00,75.60000000000008
2006-12-05 23:00:00,75.85000000000008
2006-12-06 23:00:00,76.60000000000008
2006-12-07 23:00:00,76.10000000000008
2006-12-08 23:00:00,76.57500000000005
2006-12-11 23:00:00,76.82500000000005
2006-12-12 23:00:00,76.82500000000005
2006-12-13 23:00:00,76.32500000000005
2006-12-14 23:00:00,76.17500000000007
2006-12-15 23:00:00,76.32500000000005
2006-12-18 23:00:00,75.82500000000005
2006-12-19 23:00:00,76.32500000000005
2006-12-20 23:00:00,75.32500000000005
2006-12-21 23:00:00,74.57500000000005
2006-12-22 23:00:00,73.07500000000005
2006-12-26 23:00:00,72.57500000000005
2006-12-27 23:00:00,72.07500000000005
2006-12-28 23:00:00,70.82500000000005
2006-12-29 23:00:00,71.82500000000005
2007-01-03 23:00:00,71.07500000000005
2007-01-04 23:00:00,71.57500000000005
2007-01-05 23:00:00,69.57500000000005
2007-01-08 23:00:00,70.07500000000005
2007-01-09 23:00:00,70.07500000000005
2007-01-10 23:00:00,70.07500000000005
2007-01-11 23:00:00,70.07500000000005
2007-01-12 23:00:00,71.45000000000005
2007-01-16 23:00:00,69.70000000000005
2007-01-17 23:00:00,70.57500000000005
2007-01-18 23:00:00,71.07500000000005
2007-01-19 23:00:00,71.07500000000005
2007-01-22 23:00:00,70.32500000000005
2007-01-23 23:00:00,70.57500000000005
2007-01-24 23:00:00,70.07500000000005
2007-01-25 23:00:00,72.07500000000005
2007-01-26 23:00:00,75.07500000000005
2007-01-29 23:00:00,72.57500000000005
2007-01-30 23:00:00,71.82500000000005
2007-01-31 23:00:00,71.07500000000005
2007-02-01 23:00:00,70.57500000000005
2007-02-02 23:00:00,69.32500000000005
2007-02-05 23:00:00,70.07500000000005
2007-02-06 23:00:00,70.82500000000005
2007-02-07 23:00:00,70.07500000000005
2007-02-08 23:00:00,68.82500000000005
2007-02-09 23:00:00,67.57500000000005
2007-02-12 23:00:00,67.57500000000005
2007-02-13 23:00:00,67.57500000000005
2007-02-14 23:00:00,67.57500000000005
2007-02-15 23:00:00,67.82500000000005
2007-02-16 23:00:00,68.57500000000005
2007-02-20 23:00:00,68.57500000000005
2007-02-21 23:00:00,68.57500000000005
2007-02-22 23:00:00,68.57500000000005
2007-02-23 23:00:00,68.57500000000005
2007-02-26 23:00:00,68.82500000000005
2007-02-27 23:00:00,68.57500000000005
2007-02-28 23:00:00,68.32500000000005
2007-03-01 23:00:00,70.57500000000005
2007-03-02 23:00:00,72.07500000000005
2007-03-05 23:00:00,72.07500000000005
2007-03-06 23:00:00,73.07500000000005
2007-03-07 23:00:00,72.42500000000007
2007-03-08 23:00:00,70.17500000000007
2007-03-09 23:00:00,69.92500000000007
2007-03-12 23:00:00,69.42500000000007
2007-03-13 23:00:00,69.42500000000007
2007-03-14 23:00:00,69.42500000000007
2007-03-15 23:00:00,69.42500000000007
2007-03-16 23:00:00,69.42500000000007
2007-03-19 23:00:00,70.42500000000007
2007-03-20 23:00:00,70.42500000000007
2007-03-21 23:00:00,71.42500000000007
2007-03-22 23:00:00,71.42500000000007
2007-03-23 23:00:00,71.37500000000007
2007-03-26 23:00:00,70.92500000000007
2007-03-27 23:00:00,70.42500000000007
2007-03-28 23:00:00,70.42500000000007
2007-03-29 23:00:00,70.42500000000007
2007-03-30 23:00:00,70.17500000000007
2007-04-02 23:00:00,69.42500000000007
2007-04-03 23:00:00,68.92500000000007
2007-04-04 23:00:00,69.67500000000007
2007-04-05 23:00:00,71.52500000000003
2007-04-09 23:00:00,72.27500000000003
2007-04-10 23:00:00,75.02500000000003
2007-04-11 23:00:00,74.52500000000003
2007-04-12 23:00:00,75.27500000000003
2007-04-13 23:00:00,74.77500000000003
2007-04-16 23:00:00,75.27500000000003
2007-04-17 23:00:00,75.52500000000003
2007-04-18 23:00:00,75.52500000000003
2007-04-19 23:00:00,75.52500000000003
2007-04-20 23:00:00,76.52500000000003
2007-04-23 23:00:00,76.52500000000003
2007-04-24 23:00:00,77.27500000000003
2007-04-25 23:00:00,78.02500000000003
2007-04-26 23:00:00,80.02500000000003
2007-04-27 23:00:00,81.02500000000003
2007-04-30 23:00:00,81.02500000000003
2007-05-01 23:00:00,81.02500000000003
2007-05-02 23:00:00,83.27500000000003
2007-05-03 23:00:00,84.77500000000003
2007-05-04 23:00:00,84.27500000000003
2007-05-07 23:00:00,84.02500000000003
2007-05-08 23:00:00,83.52500000000003
2007-05-09 23:00:00,84.52500000000003
2007-05-10 23:00:00,85.52500000000003
2007-05-11 23:00:00,86.02500000000003
2007-05-14 23:00:00,86.02500000000003
2007-05-15 23:00:00,85.52500000000003
2007-05-16 23:00:00,84.02500000000003
2007-05-17 23:00:00,84.02500000000003
2007-05-18 23:00:00,84.27500000000003
2007-05-21 23:00:00,84.02500000000003
2007-05-22 23:00:00,83.02500000000003
2007-05-23 23:00:00,83.02500000000003
2007-05-24 23:00:00,84.02500000000003
2007-05-25 23:00:00,85.02500000000003
2007-05-29 23:00:00,85.02500000000003
2007-05-30 23:00:00,88.52500000000003
2007-05-31 23:00:00,88.02500000000003
2007-06-01 23:00:00,90.52500000000003
2007-06-04 23:00:00,90.52500000000003
2007-06-05 23:00:00,90.77500000000003
2007-06-06 23:00:00,90.52500000000003
2007-06-07 23:00:00,89.27500000000003
2007-06-08 23:00:00,88.02500000000003
2007-06-11 23:00:00,86.77500000000003
2007-06-12 23:00:00,86.02500000000003
2007-06-13 23:00:00,86.02500000000003
2007-06-14 23:00:00,86.02500000000003
2007-06-15 23:00:00,86.02500000000003
2007-06-18 23:00:00,86.27500000000003
2007-06-19 23:00:00,87.27500000000003
2007-06-20 23:00:00,87.27500000000003
2007-06-21 23:00:00,86.27500000000003
2007-06-22 23:00:00,86.77500000000003
2007-06-25 23:00:00,86.77500000000003
2007-06-26 23:00:00,86.27500000000003
2007-06-27 23:00:00,86.27500000000003
2007-06-28 23:00:00,86.27500000000003
2007-06-29 23:00:00,85.72500000000002
2007-07-02 23:00:00,85.27500000000003
2007-07-03 23:00:00,85.02500000000003
2007-07-05 23:00:00,82.77500000000003
2007-07-06 23:00:00,82.27500000000003
2007-07-09 23:00:00,82.02500000000003
2007-07-10 23:00:00,81.52500000000003
2007-07-11 23:00:00,82.02500000000003
2007-07-12 23:00:00,81.77500000000003
2007-07-13 23:00:00,83.27500000000003
2007-07-16 23:00:00,83.52500000000003
2007-07-17 23:00:00,83.02500000000003
2007-07-18 23:00:00,83.77500000000003
2007-07-19 23:00:00,84.77500000000003
2007-07-20 23:00:00,86.52500000000003
2007-07-23 23:00:00,85.52500000000003
2007-07-24 23:00:00,84.02500000000003
2007-07-25 23:00:00,84.77500000000003
2007-07-26 23:00:00,83.02500000000003
2007-07-27 23:00:00,83.85000000000002
2007-07-30 23:00:00,84.52500000000003
2007-07-31 23:00:00,84.02500000000003
2007-08-01 23:00:00,84.02500000000003
2007-08-02 23:00:00,84.02500000000003
2007-08-03 23:00:00,84.02500000000003
2007-08-06 23:00:00,83.77500000000003
2007-08-07 23:00:00,82.22500000000002
2007-08-08 23:00:00,80.97500000000002
2007-08-09 23:00:00,78.22500000000002
2007-08-10 23:00:00,79.47500000000002
2007-08-13 23:00:00,78.72500000000002
2007-08-14 23:00:00,77.22500000000002
2007-08-15 23:00:00,76.22500000000002
2007-08-16 23:00:00,72.22500000000002
2007-08-17 23:00:00,71.55000000000003
2007-08-20 23:00:00,72.20000000000005
2007-08-21 23:00:00,72.22500000000002
2007-08-22 23:00:00,74.22500000000002
2007-08-23 23:00:00,76.22500000000002
2007-08-24 23:00:00,76.22500000000002
2007-08-27 23:00:00,77.22500000000002
2007-08-28 23:00:00,77.22500000000002
2007-08-29 23:00:00,77.47500000000002
2007-08-30 23:00:00,77.22500000000002
2007-08-31 23:00:00,76.47500000000002
2007-09-04 23:00:00,75.22500000000002
2007-09-05 23:00:00,77.22500000000002
2007-09-06 23:00:00,75.72500000000002
2007-09-07 23:00:00,75.22500000000002
2007-09-10 23:00:00,75.22500000000002
2007-09-11 23:00:00,75.22500000000002
2007-09-12 23:00:00,74.22500000000002
2007-09-13 23:00:00,73.97500000000002
2007-09-14 23:00:00,70.22500000000002
2007-09-17 23:00:00,70.22500000000002
2007-09-18 23:00:00,72.47500000000002
2007-09-19 23:00:00,71.97500000000002
2007-09-20 23:00:00,71.97500000000002
2007-09-21 23:00:00,69.22500000000002
2007-09-24 23:00:00,67.22500000000002
2007-09-25 23:00:00,62.225000000000016
2007-09-26 23:00:00,63.225000000000016
2007-09-27 23:00:00,63.975000000000016
2007-09-28 23:00:00,64.72500000000002
2007-10-01 23:00:00,66.22500000000002
2007-10-02 23:00:00,65.97500000000002
2007-10-03 23:00:00,68.22500000000002
2007-10-04 23:00:00,67.22500000000002
2007-10-05 23:00:00,65.72500000000002
2007-10-08 23:00:00,65.72500000000002
2007-10-09 23:00:00,64.22500000000002
2007-10-10 23:00:00,61.725000000000016
2007-10-11 23:00:00,61.725000000000016
2007-10-12 23:00:00,62.725000000000016
2007-10-15 23:00:00,62.725000000000016
2007-10-16 23:00:00,64.22500000000002
2007-10-17 23:00:00,61.725000000000016
2007-10-18 23:00:00,61.725000000000016
2007-10-19 23:00:00,59.725000000000016
2007-10-22 23:00:00,59.725000000000016
2007-10-23 23:00:00,59.225000000000016
2007-10-24 23:00:00,59.725000000000016
2007-10-25 23:00:00,59.725000000000016
2007-10-26 23:00:00,59.725000000000016
2007-10-29 23:00:00,60.725000000000016
2007-10-30 23:00:00,61.725000000000016
2007-10-31 23:00:00,61.725000000000016
2007-11-01 23:00:00,62.725000000000016
2007-11-02 23:00:00,64.22500000000002
2007-11-05 23:00:00,64.22500000000002
2007-11-06 23:00:00,64.22500000000002
2007-11-07 23:00:00,65.20000000000005
2007-11-08 23:00:00,65.20000000000005
2007-11-09 23:00:00,68.20000000000005
2007-11-12 23:00:00,67.20000000000005
2007-11-13 23:00:00,68.20000000000005
2007-11-14 23:00:00,66.70000000000005
2007-11-15 23:00:00,66.70000000000005
2007-11-16 23:00:00,66.80000000000001
2007-11-19 23:00:00,66.80000000000001
2007-11-20 23:00:00,66.95000000000005
2007-11-21 23:00:00,66.95000000000005
2007-11-23 23:00:00,66.95000000000005
2007-11-26 23:00:00,67.70000000000005
2007-11-27 23:00:00,68.45000000000005
2007-11-28 23:00:00,67.20000000000005
2007-11-29 23:00:00,66.70000000000005
2007-11-30 23:00:00,64.70000000000005
2007-12-03 23:00:00,64.70000000000005
2007-12-04 23:00:00,62.200000000000045
2007-12-05 23:00:00,62.200000000000045
2007-12-06 23:00:00,62.200000000000045
2007-12-07 23:00:00,62.200000000000045
2007-12-10 23:00:00,62.700000000000045
2007-12-11 23:00:00,62.700000000000045
2007-12-12 23:00:00,62.700000000000045
2007-12-13 23:00:00,62.700000000000045
2007-12-14 23:00:00,61.450000000000045
2007-12-17 23:00:00,60.200000000000045
2007-12-18 23:00:00,59.700000000000045
2007-12-19 23:00:00,58.700000000000045
2007-12-20 23:00:00,57.200000000000045
2007-12-21 23:00:00,57.200000000000045
2007-12-24 23:00:00,57.200000000000045
2007-12-26 23:00:00,56.200000000000045
2007-12-27 23:00:00,54.700000000000045
2007-12-28 23:00:00,51.700000000000045
2007-12-31 23:00:00,51.700000000000045
2008-01-02 23:00:00,51.700000000000045
2008-01-03 23:00:00,51.700000000000045
2008-01-04 23:00:00,49.700000000000045
2008-01-07 23:00:00,46.700000000000045
2008-01-08 23:00:00,46.700000000000045
2008-01-09 23:00:00,46.700000000000045
2008-01-10 23:00:00,47.450000000000045
2008-01-11 23:00:00,48.200000000000045
2008-01-14 23:00:00,48.700000000000045
2008-01-15 23:00:00,48.700000000000045
2008-01-16 23:00:00,46.950000000000045
2008-01-17 23:00:00,46.700000000000045
2008-01-18 23:00:00,46.700000000000045
2008-01-22 23:00:00,46.700000000000045
2008-01-23 23:00:00,46.950000000000045
2008-01-24 23:00:00,46.950000000000045
2008-01-25 23:00:00,47.200000000000045
2008-01-28 23:00:00,47.700000000000045
2008-01-29 23:00:00,47.200000000000045
2008-01-30 23:00:00,47.200000000000045
2008-01-31 23:00:00,47.200000000000045
2008-02-01 23:00:00,46.700000000000045
2008-02-04 23:00:00,46.700000000000045
2008-02-05 23:00:00,46.700000000000045
2008-02-06 23:00:00,45.700000000000045
2008-02-07 23:00:00,43.700000000000045
2008-02-08 23:00:00,42.700000000000045
2008-02-11 23:00:00,40.700000000000045
2008-02-12 23:00:00,41.700000000000045
2008-02-13 23:00:00,41.700000000000045
2008-02-14 23:00:00,44.450000000000045
2008-02-15 23:00:00,44.700000000000045
2008-02-19 23:00:00,41.700000000000045
2008-02-20 23:00:00,43.200000000000045
2008-02-21 23:00:00,42.700000000000045
2008-02-22 23:00:00,42.700000000000045
2008-02-25 23:00:00,42.700000000000045
2008-02-26 23:00:00,42.700000000000045
2008-02-27 23:00:00,43.200000000000045
2008-02-28 23:00:00,43.700000000000045
2008-02-29 23:00:00,43.700000000000045
2008-03-03 23:00:00,44.700000000000045
2008-03-04 23:00:00,46.200000000000045
2008-03-05 23:00:00,46.200000000000045
2008-03-06 23:00:00,45.700000000000045
2008-03-07 23:00:00,45.700000000000045
2008-03-10 23:00:00,45.700000000000045
2008-03-11 23:00:00,46.700000000000045
2008-03-12 23:00:00,46.700000000000045
2008-03-13 23:00:00,47.200000000000045
2008-03-14 23:00:00,47.500000000000064
2008-03-17 23:00:00,47.700000000000045
2008-03-18 23:00:00,47.450000000000045
2008-03-19 23:00:00,47.450000000000045
2008-03-20 23:00:00,49.200000000000045
2008-03-24 23:00:00,48.325000000000045
2008-03-25 23:00:00,48.250000000000064
2008-03-26 23:00:00,48.450000000000045
2008-03-27 23:00:00,48.575000000000045
2008-03-28 23:00:00,48.700000000000045
2008-03-31 23:00:00,48.700000000000045
2008-04-01 23:00:00,48.700000000000045
2008-04-02 23:00:00,49.200000000000045
2008-04-03 23:00:00,49.325000000000045
2008-04-04 23:00:00,49.450000000000045
2008-04-07 23:00:00,50.450000000000045
2008-04-08 23:00:00,51.450000000000045
2008-04-09 23:00:00,51.950000000000045
2008-04-10 23:00:00,51.950000000000045
2008-04-11 23:00:00,51.950000000000045
2008-04-14 23:00:00,51.950000000000045
2008-04-15 23:00:00,51.950000000000045
2008-04-16 23:00:00,50.950000000000045
2008-04-17 23:00:00,51.200000000000045
2008-04-18 23:00:00,51.450000000000045
2008-04-21 23:00:00,51.450000000000045
2008-04-22 23:00:00,51.700000000000045
2008-04-23 23:00:00,51.90000000000003
2008-04-24 23:00:00,52.200000000000045
2008-04-25 23:00:00,53.450000000000045
2008-04-28 23:00:00,52.450000000000045
2008-04-29 23:00:00,52.450000000000045
2008-04-30 23:00:00,54.700000000000045
2008-05-01 23:00:00,55.700000000000045
2008-05-02 23:00:00,56.700000000000045
2008-05-05 23:00:00,57.450000000000045
2008-05-06 23:00:00,58.200000000000045
2008-05-07 23:00:00,58.450000000000045
2008-05-08 23:00:00,58.450000000000045
2008-05-09 23:00:00,59.450000000000045
2008-05-12 23:00:00,60.450000000000045
2008-05-13 23:00:00,60.950000000000045
2008-05-14 23:00:00,61.450000000000045
2008-05-15 23:00:00,61.200000000000045
2008-05-16 23:00:00,60.450000000000045
2008-05-19 23:00:00,60.950000000000045
2008-05-20 23:00:00,59.450000000000045
2008-05-21 23:00:00,56.450000000000045
2008-05-22 23:00:00,56.450000000000045
2008-05-23 23:00:00,55.55000000000001
2008-05-27 23:00:00,54.65000000000003
2008-05-28 23:00:00,54.450000000000045
2008-05-29 23:00:00,54.450000000000045
2008-05-30 23:00:00,55.200000000000045
2008-06-02 23:00:00,55.200000000000045
2008-06-03 23:00:00,56.700000000000045
