DATETIME,price
1970-08-13 23:00:00,24.847003
1970-08-14 23:00:00,24.905003
1970-08-17 23:00:00,24.922003
1970-08-18 23:00:00,24.937003
1970-08-19 23:00:00,24.923003
1970-08-20 23:00:00,24.901003000000006
1970-08-21 23:00:00,24.913003000000003
1970-08-24 23:00:00,24.940003
1970-08-25 23:00:00,24.955003
1970-08-26 23:00:00,24.929003
1970-08-27 23:00:00,24.910003000000003
1970-08-28 23:00:00,24.925003
1970-08-31 23:00:00,24.925003
1970-09-01 23:00:00,24.914003
1970-09-02 23:00:00,24.928003
1970-09-03 23:00:00,24.938003
1970-09-04 23:00:00,24.938003
1970-09-08 23:00:00,24.954003
1970-09-09 23:00:00,24.948003
1970-09-10 23:00:00,24.928003
1970-09-11 23:00:00,24.918003
1970-09-14 23:00:00,24.898003000000006
1970-09-15 23:00:00,24.853003
1970-09-16 23:00:00,24.871002999999998
1970-09-17 23:00:00,24.871002999999998
1970-09-18 23:00:00,24.846003000000003
1970-09-21 23:00:00,24.852003000000003
1970-09-22 23:00:00,24.86000300000001
1970-09-23 23:00:00,24.84800300000001
1970-09-24 23:00:00,24.818003000000004
1970-09-25 23:00:00,24.82300300000001
1970-09-28 23:00:00,24.827003000000005
1970-09-29 23:00:00,24.780003
1970-09-30 23:00:00,24.737003
1970-10-01 23:00:00,24.776003000000006
1970-10-02 23:00:00,24.788003000000003
1970-10-05 23:00:00,24.76500300000001
1970-10-06 23:00:00,24.809003000000004
1970-10-07 23:00:00,24.821003000000005
1970-10-08 23:00:00,24.819003
1970-10-09 23:00:00,24.81400300000001
1970-10-13 23:00:00,24.780003
1970-10-14 23:00:00,24.80500300000001
1970-10-15 23:00:00,24.813003
1970-10-16 23:00:00,24.801003
1970-10-19 23:00:00,24.777003
1970-10-20 23:00:00,24.783003
1970-10-21 23:00:00,24.779003000000003
1970-10-22 23:00:00,24.785003000000003
1970-10-23 23:00:00,24.839003000000005
1970-10-26 23:00:00,24.86900300000001
1970-10-27 23:00:00,24.864003000000004
1970-10-28 23:00:00,24.852003000000003
1970-10-29 23:00:00,24.846003000000003
1970-10-30 23:00:00,24.86000300000001
1970-11-02 23:00:00,24.85400300000001
1970-11-04 23:00:00,24.877003
1970-11-05 23:00:00,24.859003
1970-11-06 23:00:00,24.833003000000005
1970-11-09 23:00:00,24.864003000000004
1970-11-10 23:00:00,24.840003000000006
1970-11-12 23:00:00,24.841003
1970-11-13 23:00:00,24.825003
1970-11-16 23:00:00,24.841003
1970-11-17 23:00:00,24.827003000000005
1970-11-18 23:00:00,24.794003000000004
1970-11-19 23:00:00,24.788003000000003
1970-11-20 23:00:00,24.79900300000001
1970-11-23 23:00:00,24.775003000000005
1970-11-24 23:00:00,24.687003000000004
1970-11-25 23:00:00,24.708003000000005
1970-11-27 23:00:00,24.688003
1970-11-30 23:00:00,24.643003
1970-12-01 23:00:00,24.67700300000001
1970-12-02 23:00:00,24.666003000000003
1970-12-03 23:00:00,24.688003
1970-12-04 23:00:00,24.691003
1970-12-07 23:00:00,24.679003
1970-12-08 23:00:00,24.66200300000001
1970-12-09 23:00:00,24.615003
1970-12-10 23:00:00,24.649003
1970-12-11 23:00:00,24.661003
1970-12-14 23:00:00,24.675003000000004
1970-12-15 23:00:00,24.664003
1970-12-16 23:00:00,24.640003
1970-12-17 23:00:00,24.684003000000004
1970-12-18 23:00:00,24.67700300000001
1970-12-21 23:00:00,24.699003000000005
1970-12-22 23:00:00,24.672003000000004
1970-12-23 23:00:00,24.66500300000001
1970-12-24 23:00:00,24.67100300000001
1970-12-28 23:00:00,24.673003
1970-12-29 23:00:00,24.654003000000003
1970-12-30 23:00:00,24.65900300000001
1970-12-31 23:00:00,24.669003000000004
1971-01-04 23:00:00,24.687003000000004
1971-01-05 23:00:00,24.68300300000001
1971-01-06 23:00:00,24.728003
1971-01-07 23:00:00,24.721003000000003
1971-01-08 23:00:00,24.737003
1971-01-11 23:00:00,24.724003000000003
1971-01-12 23:00:00,24.728003
1971-01-13 23:00:00,24.725003
1971-01-14 23:00:00,24.719003
1971-01-15 23:00:00,24.691003
1971-01-18 23:00:00,24.595003000000005
1971-01-19 23:00:00,24.591003
1971-01-20 23:00:00,24.586003000000005
1971-01-21 23:00:00,24.571003000000005
1971-01-22 23:00:00,24.590003000000006
1971-01-25 23:00:00,24.626003000000004
1971-01-26 23:00:00,24.596003000000003
1971-01-27 23:00:00,24.61600300000001
1971-01-28 23:00:00,24.61600300000001
1971-01-29 23:00:00,24.605003000000004
1971-02-01 23:00:00,24.621002999999998
1971-02-02 23:00:00,24.630003
1971-02-03 23:00:00,24.637003
1971-02-04 23:00:00,24.61900300000001
1971-02-05 23:00:00,24.624003
1971-02-08 23:00:00,24.60700300000001
1971-02-09 23:00:00,24.586003000000005
1971-02-10 23:00:00,24.602003000000003
1971-02-11 23:00:00,24.60400300000001
1971-02-16 23:00:00,24.600003
1971-02-17 23:00:00,24.603003
1971-02-18 23:00:00,24.60700300000001
1971-02-19 23:00:00,24.621002999999998
1971-02-22 23:00:00,24.608003000000004
1971-02-23 23:00:00,24.590003000000006
1971-02-24 23:00:00,24.586003000000005
1971-02-25 23:00:00,24.597003
1971-02-26 23:00:00,24.603003
1971-03-01 23:00:00,24.630003
1971-03-02 23:00:00,24.629003000000004
1971-03-03 23:00:00,24.62500300000001
1971-03-04 23:00:00,24.657003000000003
1971-03-05 23:00:00,24.652003
1971-03-08 23:00:00,24.676003
1971-03-09 23:00:00,24.66500300000001
1971-03-10 23:00:00,24.670003
1971-03-11 23:00:00,24.653003000000005
1971-03-12 23:00:00,24.657003000000003
1971-03-15 23:00:00,24.684003000000004
1971-03-16 23:00:00,24.685003
1971-03-17 23:00:00,24.684003000000004
1971-03-18 23:00:00,24.678003000000004
1971-03-19 23:00:00,24.664003
1971-03-22 23:00:00,24.675003000000004
1971-03-23 23:00:00,24.669003000000004
1971-03-24 23:00:00,24.66200300000001
1971-03-25 23:00:00,24.68900300000001
1971-03-26 23:00:00,24.697003
1971-03-29 23:00:00,24.697003
1971-03-30 23:00:00,24.685003
1971-03-31 23:00:00,24.713003
1971-04-01 23:00:00,24.70700300000001
1971-04-02 23:00:00,24.73500300000001
1971-04-05 23:00:00,24.719003
1971-04-06 23:00:00,24.72900300000001
1971-04-07 23:00:00,24.752003
1971-04-08 23:00:00,24.742003000000004
1971-04-12 23:00:00,24.72900300000001
1971-04-13 23:00:00,24.721003000000003
1971-04-14 23:00:00,24.72900300000001
1971-04-15 23:00:00,24.719003
1971-04-16 23:00:00,24.70700300000001
1971-04-19 23:00:00,24.720003000000005
1971-04-20 23:00:00,24.73200300000001
1971-04-21 23:00:00,24.736003000000004
1971-04-22 23:00:00,24.72300300000001
1971-04-23 23:00:00,24.70100300000001
1971-04-26 23:00:00,24.66200300000001
1971-04-27 23:00:00,24.66500300000001
1971-04-28 23:00:00,24.68300300000001
1971-04-29 23:00:00,24.68300300000001
1971-04-30 23:00:00,24.66800300000001
1971-05-03 23:00:00,24.633003
1971-05-04 23:00:00,24.66200300000001
1971-05-05 23:00:00,24.688003
1971-05-06 23:00:00,24.682002999999998
1971-05-07 23:00:00,24.676003
1971-05-10 23:00:00,24.66200300000001
1971-05-11 23:00:00,24.65900300000001
1971-05-12 23:00:00,24.66500300000001
1971-05-13 23:00:00,24.68900300000001
1971-05-14 23:00:00,24.669003000000004
1971-05-17 23:00:00,24.672003000000004
1971-05-18 23:00:00,24.667003
1971-05-19 23:00:00,24.663003000000003
1971-05-20 23:00:00,24.642003000000006
1971-05-21 23:00:00,24.597003
1971-05-24 23:00:00,24.611003000000004
1971-05-25 23:00:00,24.597003
1971-05-26 23:00:00,24.584003000000006
1971-05-27 23:00:00,24.581003000000006
1971-05-28 23:00:00,24.60100300000001
1971-06-01 23:00:00,24.587003000000006
1971-06-02 23:00:00,24.566003
1971-06-03 23:00:00,24.569003
1971-06-04 23:00:00,24.569003
1971-06-07 23:00:00,24.557002999999998
1971-06-08 23:00:00,24.590003000000006
1971-06-09 23:00:00,24.596003000000003
1971-06-10 23:00:00,24.586003000000005
1971-06-11 23:00:00,24.602003000000003
1971-06-14 23:00:00,24.586003000000005
1971-06-15 23:00:00,24.593003000000003
1971-06-16 23:00:00,24.614003000000004
1971-06-17 23:00:00,24.603003
1971-06-18 23:00:00,24.595003000000005
1971-06-21 23:00:00,24.55200300000001
1971-06-22 23:00:00,24.571003000000005
1971-06-23 23:00:00,24.55800300000001
1971-06-24 23:00:00,24.579003
1971-06-25 23:00:00,24.572003
1971-06-28 23:00:00,24.54900300000001
1971-06-29 23:00:00,24.532003000000003
1971-06-30 23:00:00,24.528003000000005
1971-07-01 23:00:00,24.56400300000001
1971-07-02 23:00:00,24.55200300000001
1971-07-06 23:00:00,24.556003000000004
1971-07-07 23:00:00,24.550003000000004
1971-07-08 23:00:00,24.566003
1971-07-09 23:00:00,24.56100300000001
1971-07-12 23:00:00,24.527003
1971-07-13 23:00:00,24.53700300000001
1971-07-14 23:00:00,24.50900300000001
1971-07-15 23:00:00,24.51200300000001
1971-07-16 23:00:00,24.530003
1971-07-19 23:00:00,24.511003
1971-07-20 23:00:00,24.496002999999998
1971-07-21 23:00:00,24.508003
1971-07-22 23:00:00,24.526003000000006
1971-07-23 23:00:00,24.523003000000006
1971-07-26 23:00:00,24.51200300000001
1971-07-27 23:00:00,24.518003
1971-07-28 23:00:00,24.533003
1971-07-29 23:00:00,24.54000300000001
1971-07-30 23:00:00,24.53400300000001
1971-08-02 23:00:00,24.557002999999998
1971-08-03 23:00:00,24.547003000000004
1971-08-04 23:00:00,24.56700300000001
1971-08-05 23:00:00,24.562003000000004
1971-08-06 23:00:00,24.550003000000004
1971-08-09 23:00:00,24.56400300000001
1971-08-10 23:00:00,24.54900300000001
1971-08-11 23:00:00,24.536003
1971-08-12 23:00:00,24.541003000000003
1971-08-13 23:00:00,24.539003
1971-08-19 23:00:00,24.545003
1971-08-20 23:00:00,24.550003000000004
1971-08-23 23:00:00,24.50900300000001
1971-08-24 23:00:00,24.519003000000005
1971-08-25 23:00:00,24.519003000000005
1971-08-26 23:00:00,24.502003
1971-08-27 23:00:00,24.469003
1971-08-30 23:00:00,24.435003
1971-08-31 23:00:00,24.422003000000004
1971-09-01 23:00:00,24.440003
1971-09-02 23:00:00,24.441003
1971-09-03 23:00:00,24.427003
1971-09-07 23:00:00,24.350003
1971-09-08 23:00:00,24.342003
1971-09-09 23:00:00,24.338003
1971-09-10 23:00:00,24.318003
1971-09-13 23:00:00,24.317003
1971-09-14 23:00:00,24.335003
1971-09-15 23:00:00,24.336003
1971-09-16 23:00:00,24.347003
1971-09-17 23:00:00,24.348003
1971-09-20 23:00:00,24.361003000000004
1971-09-21 23:00:00,24.341003
1971-09-22 23:00:00,24.342003
1971-09-23 23:00:00,24.346003000000003
1971-09-24 23:00:00,24.344003
1971-09-27 23:00:00,24.328003
1971-09-28 23:00:00,24.334003000000006
1971-09-29 23:00:00,24.326003
1971-09-30 23:00:00,24.324003
1971-10-01 23:00:00,24.322003
1971-10-04 23:00:00,24.275003
1971-10-05 23:00:00,24.258003
1971-10-06 23:00:00,24.271003
1971-10-07 23:00:00,24.280003
1971-10-08 23:00:00,24.244003
1971-10-12 23:00:00,24.228003
1971-10-13 23:00:00,24.245003
1971-10-14 23:00:00,24.248003
1971-10-15 23:00:00,24.262003
1971-10-18 23:00:00,24.273003000000006
1971-10-19 23:00:00,24.247003
1971-10-20 23:00:00,24.230003000000004
1971-10-21 23:00:00,24.238003
1971-10-22 23:00:00,24.238003
1971-10-26 23:00:00,24.253003
1971-10-27 23:00:00,24.216003
1971-10-28 23:00:00,24.226003
1971-10-29 23:00:00,24.220003
1971-11-01 23:00:00,24.204003
1971-11-03 23:00:00,24.217003
1971-11-04 23:00:00,24.208003
1971-11-05 23:00:00,24.228003
1971-11-08 23:00:00,24.240003
1971-11-09 23:00:00,24.240003
1971-11-10 23:00:00,24.230003000000004
1971-11-11 23:00:00,24.248003
1971-11-12 23:00:00,24.242003
1971-11-15 23:00:00,24.252003
1971-11-16 23:00:00,24.245003
1971-11-17 23:00:00,24.240003
1971-11-18 23:00:00,24.229003
1971-11-19 23:00:00,24.235003
1971-11-22 23:00:00,24.238003
1971-11-23 23:00:00,24.230003000000004
1971-11-24 23:00:00,24.233003000000004
1971-11-26 23:00:00,24.247003
1971-11-29 23:00:00,24.252003
1971-11-30 23:00:00,24.248003
1971-12-01 23:00:00,24.278003
1971-12-02 23:00:00,24.277003
1971-12-03 23:00:00,24.297003000000004
1971-12-06 23:00:00,24.296003
1971-12-07 23:00:00,24.300003000000004
1971-12-08 23:00:00,24.310003
1971-12-09 23:00:00,24.326003
1971-12-10 23:00:00,24.324003
1971-12-13 23:00:00,24.310003
1971-12-14 23:00:00,24.315003
1971-12-15 23:00:00,24.320003
1971-12-16 23:00:00,24.341003
1971-12-17 23:00:00,24.334003000000006
1971-12-20 23:00:00,24.313003
1971-12-21 23:00:00,24.305003
1971-12-22 23:00:00,24.307002999999998
1971-12-23 23:00:00,24.310003
1971-12-27 23:00:00,24.281003
1971-12-28 23:00:00,24.257003
1971-12-29 23:00:00,24.276003000000006
1971-12-30 23:00:00,24.274003
1972-01-03 23:00:00,24.297003000000004
1972-01-04 23:00:00,24.320003
1972-01-05 23:00:00,24.319003
1972-01-06 23:00:00,24.348003
1972-01-07 23:00:00,24.361003000000004
1972-01-10 23:00:00,24.382003
1972-01-11 23:00:00,24.358003000000004
1972-01-12 23:00:00,24.371002999999998
1972-01-13 23:00:00,24.358003000000004
1972-01-14 23:00:00,24.392003000000006
1972-01-17 23:00:00,24.420003
1972-01-18 23:00:00,24.413003000000003
1972-01-19 23:00:00,24.390003
1972-01-20 23:00:00,24.402003
1972-01-21 23:00:00,24.377003
1972-01-24 23:00:00,24.358003000000004
1972-01-25 23:00:00,24.368003
1972-01-26 23:00:00,24.361003000000004
1972-01-27 23:00:00,24.397003
1972-01-28 23:00:00,24.422003000000004
1972-01-31 23:00:00,24.418003
1972-02-01 23:00:00,24.422003000000004
1972-02-02 23:00:00,24.431003
1972-02-03 23:00:00,24.420003
1972-02-04 23:00:00,24.412003
1972-02-07 23:00:00,24.416003000000003
1972-02-08 23:00:00,24.404003000000003
1972-02-09 23:00:00,24.417003
1972-02-10 23:00:00,24.427003
1972-02-11 23:00:00,24.379003
1972-02-14 23:00:00,24.377003
1972-02-15 23:00:00,24.373003
1972-02-16 23:00:00,24.373003
1972-02-17 23:00:00,24.383003
1972-02-18 23:00:00,24.384003
1972-02-22 23:00:00,24.373003
1972-02-23 23:00:00,24.369003
1972-02-24 23:00:00,24.372003
1972-02-25 23:00:00,24.341003
1972-02-28 23:00:00,24.341003
1972-02-29 23:00:00,24.351003
1972-03-01 23:00:00,24.374003
1972-03-02 23:00:00,24.382003
1972-03-03 23:00:00,24.403003
1972-03-06 23:00:00,24.418003
1972-03-07 23:00:00,24.413003000000003
1972-03-08 23:00:00,24.406003
1972-03-09 23:00:00,24.418003
1972-03-10 23:00:00,24.420003
1972-03-13 23:00:00,24.424003
1972-03-14 23:00:00,24.404003000000003
1972-03-15 23:00:00,24.411003
1972-03-16 23:00:00,24.396003
1972-03-17 23:00:00,24.408003
1972-03-20 23:00:00,24.423003
1972-03-21 23:00:00,24.430003
1972-03-22 23:00:00,24.420003
1972-03-23 23:00:00,24.414003
1972-03-24 23:00:00,24.412003
1972-03-27 23:00:00,24.428003
1972-03-28 23:00:00,24.444003
1972-03-29 23:00:00,24.449003
1972-03-30 23:00:00,24.469003
1972-04-03 23:00:00,24.478003
1972-04-04 23:00:00,24.468003000000003
1972-04-05 23:00:00,24.455003
1972-04-06 23:00:00,24.459003000000006
1972-04-07 23:00:00,24.469003
1972-04-10 23:00:00,24.459003000000006
1972-04-11 23:00:00,24.452003
1972-04-12 23:00:00,24.465003000000006
1972-04-13 23:00:00,24.415003
1972-04-14 23:00:00,24.414003
1972-04-17 23:00:00,24.428003
1972-04-18 23:00:00,24.432002999999998
1972-04-19 23:00:00,24.408003
1972-04-20 23:00:00,24.430003
1972-04-21 23:00:00,24.436003
1972-04-24 23:00:00,24.419003000000004
1972-04-25 23:00:00,24.421003
1972-04-26 23:00:00,24.433003
1972-04-27 23:00:00,24.444003
1972-04-28 23:00:00,24.464003
1972-05-01 23:00:00,24.459003000000006
1972-05-02 23:00:00,24.455003
1972-05-03 23:00:00,24.449003
1972-05-04 23:00:00,24.455003
1972-05-05 23:00:00,24.453003
1972-05-08 23:00:00,24.458003
1972-05-09 23:00:00,24.458003
1972-05-10 23:00:00,24.448003
1972-05-11 23:00:00,24.443003
1972-05-12 23:00:00,24.445003
1972-05-15 23:00:00,24.448003
1972-05-16 23:00:00,24.457003
1972-05-17 23:00:00,24.466003
1972-05-18 23:00:00,24.441003
1972-05-19 23:00:00,24.454003
1972-05-22 23:00:00,24.450003
1972-05-23 23:00:00,24.419003000000004
1972-05-24 23:00:00,24.415003
1972-05-25 23:00:00,24.429003
1972-05-26 23:00:00,24.422003
1972-05-30 23:00:00,24.407003000000003
1972-05-31 23:00:00,24.390003
1972-06-01 23:00:00,24.408003
1972-06-02 23:00:00,24.412003
1972-06-05 23:00:00,24.415003
1972-06-06 23:00:00,24.441003
1972-06-07 23:00:00,24.434003
1972-06-08 23:00:00,24.434003
1972-06-09 23:00:00,24.431003
1972-06-12 23:00:00,24.443003
1972-06-13 23:00:00,24.437003
1972-06-14 23:00:00,24.446003
1972-06-15 23:00:00,24.438003
1972-06-16 23:00:00,24.440003
1972-06-19 23:00:00,24.426003
1972-06-20 23:00:00,24.406003
1972-06-21 23:00:00,24.408003
1972-06-22 23:00:00,24.424003
1972-06-23 23:00:00,24.419003000000004
1972-06-26 23:00:00,24.419003000000004
1972-06-27 23:00:00,24.422003000000004
1972-06-28 23:00:00,24.411003
1972-06-29 23:00:00,24.429003
1972-06-30 23:00:00,24.420003
1972-07-05 23:00:00,24.458003
1972-07-06 23:00:00,24.538003000000003
1972-07-07 23:00:00,24.553003000000004
1972-07-10 23:00:00,24.545003
1972-07-11 23:00:00,24.547003000000004
1972-07-12 23:00:00,24.603003
1972-07-13 23:00:00,24.589003000000005
1972-07-14 23:00:00,24.603003
1972-07-17 23:00:00,24.63100300000001
1972-07-18 23:00:00,24.620003000000004
1972-07-19 23:00:00,24.623003000000004
1972-07-20 23:00:00,24.611003000000004
1972-07-21 23:00:00,24.603003
1972-07-24 23:00:00,24.614003000000004
1972-07-25 23:00:00,24.620003000000004
1972-07-26 23:00:00,24.608003000000004
1972-07-27 23:00:00,24.684003000000004
1972-07-28 23:00:00,24.670003
1972-07-31 23:00:00,24.648003000000006
1972-08-01 23:00:00,24.697003
1972-08-02 23:00:00,24.678003000000004
1972-08-03 23:00:00,24.66500300000001
1972-08-04 23:00:00,24.669003000000004
1972-08-07 23:00:00,24.672003000000004
1972-08-08 23:00:00,24.647003000000005
1972-08-09 23:00:00,24.66800300000001
1972-08-10 23:00:00,24.663003000000003
1972-08-11 23:00:00,24.648003000000006
1972-08-14 23:00:00,24.652003
1972-08-15 23:00:00,24.66200300000001
1972-08-16 23:00:00,24.657003000000003
1972-08-17 23:00:00,24.68000300000001
1972-08-18 23:00:00,24.688003
1972-08-21 23:00:00,24.68900300000001
1972-08-22 23:00:00,24.731003
1972-08-23 23:00:00,24.733003000000004
1972-08-24 23:00:00,24.728003
1972-08-25 23:00:00,24.711003000000005
1972-08-28 23:00:00,24.706003000000006
1972-08-29 23:00:00,24.728003
1972-08-30 23:00:00,24.757003000000005
1972-08-31 23:00:00,24.739003000000004
1972-09-01 23:00:00,24.734003
1972-09-05 23:00:00,24.748003000000004
1972-09-06 23:00:00,24.714003000000005
1972-09-07 23:00:00,24.697003
1972-09-08 23:00:00,24.661003
1972-09-11 23:00:00,24.621002999999998
1972-09-12 23:00:00,24.606003
1972-09-13 23:00:00,24.63400300000001
1972-09-14 23:00:00,24.624003
1972-09-15 23:00:00,24.55800300000001
1972-09-18 23:00:00,24.483003000000004
1972-09-19 23:00:00,24.514003
1972-09-20 23:00:00,24.538003000000003
1972-09-21 23:00:00,24.55200300000001
1972-09-22 23:00:00,24.531003000000005
1972-09-25 23:00:00,24.50000300000001
1972-09-26 23:00:00,24.531003000000005
1972-09-27 23:00:00,24.566003
1972-09-28 23:00:00,24.569003
1972-09-29 23:00:00,24.566003
1972-10-02 23:00:00,24.589003000000005
1972-10-03 23:00:00,24.599003000000003
1972-10-04 23:00:00,24.60400300000001
1972-10-05 23:00:00,24.585003
1972-10-06 23:00:00,24.618003
1972-10-10 23:00:00,24.638003000000005
1972-10-11 23:00:00,24.602003000000003
1972-10-12 23:00:00,24.591003
1972-10-13 23:00:00,24.618003
1972-10-16 23:00:00,24.62200300000001
1972-10-17 23:00:00,24.62200300000001
1972-10-18 23:00:00,24.670003
1972-10-19 23:00:00,24.649003
1972-10-20 23:00:00,24.670003
1972-10-24 23:00:00,24.663003000000003
1972-10-25 23:00:00,24.639003
1972-10-26 23:00:00,24.640003
1972-10-27 23:00:00,24.649003
1972-10-30 23:00:00,24.62200300000001
1972-10-31 23:00:00,24.651003000000006
1972-11-01 23:00:00,24.661003
1972-11-02 23:00:00,24.654003000000003
1972-11-03 23:00:00,24.682002999999998
1972-11-06 23:00:00,24.657003000000003
1972-11-08 23:00:00,24.629003000000004
1972-11-09 23:00:00,24.609003
1972-11-10 23:00:00,24.638003000000005
1972-11-13 23:00:00,24.629003000000004
1972-11-14 23:00:00,24.618003
1972-11-15 23:00:00,24.637003
1972-11-16 23:00:00,24.623003000000004
1972-11-17 23:00:00,24.594003
1972-11-20 23:00:00,24.597003
1972-11-21 23:00:00,24.62500300000001
1972-11-22 23:00:00,24.633003
1972-11-24 23:00:00,24.618003
1972-11-27 23:00:00,24.60700300000001
1972-11-28 23:00:00,24.65900300000001
1972-11-29 23:00:00,24.66500300000001
1972-11-30 23:00:00,24.685003
1972-12-01 23:00:00,24.709003000000006
1972-12-04 23:00:00,24.696003000000005
1972-12-05 23:00:00,24.734003
1972-12-06 23:00:00,24.717003000000005
1972-12-07 23:00:00,24.727003000000003
1972-12-08 23:00:00,24.752003
1972-12-11 23:00:00,24.794003000000004
1972-12-12 23:00:00,24.772003000000005
1972-12-13 23:00:00,24.743003
1972-12-14 23:00:00,24.770003000000006
1972-12-15 23:00:00,24.79600300000001
1972-12-18 23:00:00,24.739003000000004
1972-12-19 23:00:00,24.74700300000001
1972-12-20 23:00:00,24.780003
1972-12-21 23:00:00,24.819003
1972-12-22 23:00:00,24.821003000000005
1972-12-26 23:00:00,24.825003
1972-12-27 23:00:00,24.816003
1972-12-29 23:00:00,24.824003000000005
1973-01-02 23:00:00,24.81100300000001
1973-01-03 23:00:00,24.830003000000005
1973-01-04 23:00:00,24.825003
1973-01-05 23:00:00,24.801003
1973-01-08 23:00:00,24.81100300000001
1973-01-09 23:00:00,24.794003000000004
1973-01-10 23:00:00,24.81100300000001
1973-01-11 23:00:00,24.818003000000004
1973-01-12 23:00:00,24.827003000000005
1973-01-15 23:00:00,24.80500300000001
1973-01-16 23:00:00,24.82300300000001
1973-01-17 23:00:00,24.78700300000001
1973-01-18 23:00:00,24.807002999999998
1973-01-19 23:00:00,24.788003000000003
1973-01-22 23:00:00,24.73800300000001
1973-01-23 23:00:00,24.74100300000001
1973-01-24 23:00:00,24.760003000000005
1973-01-26 23:00:00,24.748003000000004
1973-01-29 23:00:00,24.777003
1973-01-30 23:00:00,24.803003000000004
1973-01-31 23:00:00,24.824003000000005
1973-02-01 23:00:00,24.824003000000005
1973-02-02 23:00:00,24.83200300000001
1973-02-05 23:00:00,24.899003
1973-02-06 23:00:00,24.887003
1973-02-07 23:00:00,24.916003000000003
1973-02-08 23:00:00,24.965003
1973-02-09 23:00:00,24.934003000000004
1973-02-13 23:00:00,25.032003
1973-02-14 23:00:00,25.055003
1973-02-15 23:00:00,25.015003
1973-02-16 23:00:00,24.998003
1973-02-20 23:00:00,25.033003
1973-02-21 23:00:00,25.059003
1973-02-22 23:00:00,25.159003
1973-02-23 23:00:00,25.174003
1973-02-26 23:00:00,25.162003
1973-02-27 23:00:00,25.245003
1973-02-28 23:00:00,25.305003
1973-03-01 23:00:00,25.405003
1973-03-02 23:00:00,25.355003000000004
1973-03-05 23:00:00,25.255002999999995
1973-03-06 23:00:00,25.155002999999994
1973-03-07 23:00:00,25.120003
1973-03-08 23:00:00,25.18600299999999
1973-03-09 23:00:00,25.12500299999999
1973-03-12 23:00:00,25.025003
1973-03-13 23:00:00,24.985003
1973-03-14 23:00:00,24.995003
1973-03-15 23:00:00,24.920003
1973-03-16 23:00:00,24.963003
1973-03-19 23:00:00,24.938003
1973-03-20 23:00:00,25.026003
1973-03-21 23:00:00,25.026003
1973-03-22 23:00:00,24.963003
1973-03-23 23:00:00,25.023003
1973-03-26 23:00:00,25.069003
1973-03-27 23:00:00,24.985003
1973-03-28 23:00:00,24.944003
1973-03-29 23:00:00,24.951003
1973-03-30 23:00:00,24.959003000000006
1973-04-02 23:00:00,25.015003
1973-04-03 23:00:00,24.986003
1973-04-04 23:00:00,24.984003
1973-04-05 23:00:00,24.976003
1973-04-06 23:00:00,24.976003
1973-04-09 23:00:00,25.008003
1973-04-10 23:00:00,25.016003
1973-04-11 23:00:00,25.018003
1973-04-12 23:00:00,24.984003
1973-04-13 23:00:00,24.988003
1973-04-16 23:00:00,24.937003
1973-04-17 23:00:00,24.840003000000006
1973-04-18 23:00:00,24.849003000000003
1973-04-19 23:00:00,24.86900300000001
1973-04-23 23:00:00,24.852003000000003
1973-04-24 23:00:00,24.879003
1973-04-25 23:00:00,24.870003000000004
1973-04-26 23:00:00,24.876003
1973-04-27 23:00:00,24.893003
1973-04-30 23:00:00,24.905003
