DATETIME,price
2013-08-08 23:00:00,7.456297999999998
2013-08-09 23:00:00,7.461897999999998
2013-08-12 23:00:00,7.460597999999997
2013-08-13 23:00:00,7.460897999999998
2013-08-14 23:00:00,7.454197999999997
2013-08-15 23:00:00,7.449397999999998
2013-08-16 23:00:00,7.447997999999997
2013-08-19 23:00:00,7.454997999999998
2013-08-20 23:00:00,7.453497999999998
2013-08-21 23:00:00,7.456097999999997
2013-08-22 23:00:00,7.451897999999997
2013-08-23 23:00:00,7.447197999999997
2013-08-26 23:00:00,7.448497999999997
2013-08-27 23:00:00,7.450997999999998
2013-08-28 23:00:00,7.451197999999998
2013-08-29 23:00:00,7.450397999999997
2013-08-30 23:00:00,7.450597999999998
2013-09-03 23:00:00,7.446997999999998
2013-09-04 23:00:00,7.446497999999997
2013-09-05 23:00:00,7.445497999999998
2013-09-06 23:00:00,7.443297999999998
2013-09-09 23:00:00,7.437097999999998
2013-09-10 23:00:00,7.439497999999998
2013-09-11 23:00:00,7.437197999999998
2013-09-12 23:00:00,7.435697999999998
2013-09-13 23:00:00,7.439997999999997
2013-09-16 23:00:00,7.434897999999998
2013-09-17 23:00:00,7.435697999999998
2013-09-18 23:00:00,7.432997999999998
2013-09-19 23:00:00,7.433697999999998
2013-09-20 23:00:00,7.435096999999997
2013-09-23 23:00:00,7.436397999999998
2013-09-24 23:00:00,7.441097999999997
2013-09-25 23:00:00,7.442397999999997
2013-09-26 23:00:00,7.441097999999997
2013-09-27 23:00:00,7.438097999999997
2013-09-30 23:00:00,7.437596999999997
2013-10-01 23:00:00,7.435897999999997
2013-10-02 23:00:00,7.431797999999998
2013-10-03 23:00:00,7.430697999999998
2013-10-04 23:00:00,7.430097999999997
2013-10-07 23:00:00,7.428997999999997
2013-10-08 23:00:00,7.432197999999998
2013-10-09 23:00:00,7.435797999999997
2013-10-10 23:00:00,7.425996999999998
2013-10-11 23:00:00,7.426897999999998
2013-10-15 23:00:00,7.414297999999998
2013-10-16 23:00:00,7.412797999999998
2013-10-17 23:00:00,7.409797999999998
2013-10-18 23:00:00,7.409497999999997
2013-10-21 23:00:00,7.405897999999998
2013-10-22 23:00:00,7.402497999999998
2013-10-23 23:00:00,7.404397999999998
2013-10-24 23:00:00,7.3968979999999975
2013-10-25 23:00:00,7.393497999999997
2013-10-28 23:00:00,7.391797999999998
2013-10-29 23:00:00,7.398597999999998
2013-10-30 23:00:00,7.401897999999997
2013-10-31 23:00:00,7.408997999999998
2013-11-01 23:00:00,7.404397999999998
2013-11-04 23:00:00,7.404197999999997
2013-11-05 23:00:00,7.403997999999998
2013-11-06 23:00:00,7.400297999999998
2013-11-07 23:00:00,7.401897999999997
2013-11-08 23:00:00,7.396697999999998
2013-11-12 23:00:00,7.393597999999997
2013-11-13 23:00:00,7.3907979999999975
2013-11-14 23:00:00,7.392797999999997
2013-11-15 23:00:00,7.389997999999998
2013-11-18 23:00:00,7.383297999999997
2013-11-19 23:00:00,7.376197999999998
2013-11-20 23:00:00,7.381897999999998
2013-11-21 23:00:00,7.383297999999997
2013-11-22 23:00:00,7.386497999999998
2013-11-25 23:00:00,7.390697999999998
2013-11-26 23:00:00,7.393197999999997
2013-11-27 23:00:00,7.401597999999997
2013-11-29 23:00:00,7.395697999999998
2013-12-02 23:00:00,7.3960979999999985
2013-12-03 23:00:00,7.3934979999999975
2013-12-04 23:00:00,7.390697999999998
2013-12-05 23:00:00,7.387997999999998
2013-12-06 23:00:00,7.377797999999998
2013-12-09 23:00:00,7.373497999999998
2013-12-10 23:00:00,7.372297999999998
2013-12-11 23:00:00,7.3835979999999966
2013-12-12 23:00:00,7.383097999999998
2013-12-13 23:00:00,7.383296999999998
2013-12-16 23:00:00,7.379897999999996
2013-12-17 23:00:00,7.3789979999999975
2013-12-18 23:00:00,7.380497999999998
2013-12-19 23:00:00,7.380697999999998
2013-12-20 23:00:00,7.374297999999998
2013-12-23 23:00:00,7.378797999999998
2013-12-24 23:00:00,7.380397999999998
2013-12-26 23:00:00,7.381997999999998
2013-12-27 23:00:00,7.382297999999998
2013-12-30 23:00:00,7.373597999999998
2013-12-31 23:00:00,7.368797999999996
2014-01-02 23:00:00,7.352497999999998
2014-01-03 23:00:00,7.355597999999998
2014-01-06 23:00:00,7.349997999999998
2014-01-07 23:00:00,7.346397999999996
2014-01-08 23:00:00,7.346897999999997
2014-01-09 23:00:00,7.347897999999996
2014-01-10 23:00:00,7.343097999999998
2014-01-13 23:00:00,7.3355979999999965
2014-01-14 23:00:00,7.327797999999996
2014-01-15 23:00:00,7.331497999999996
2014-01-16 23:00:00,7.332597999999996
2014-01-17 23:00:00,7.333397999999996
2014-01-21 23:00:00,7.339997999999996
2014-01-22 23:00:00,7.336497999999996
2014-01-23 23:00:00,7.337997999999996
2014-01-24 23:00:00,7.349997999999998
2014-01-27 23:00:00,7.345797999999998
2014-01-28 23:00:00,7.334897999999996
2014-01-29 23:00:00,7.334597999999996
2014-01-30 23:00:00,7.337397999999998
2014-01-31 23:00:00,7.334597999999996
2014-02-03 23:00:00,7.334497999999996
2014-02-04 23:00:00,7.329597999999996
2014-02-05 23:00:00,7.3290979999999974
2014-02-06 23:00:00,7.327797999999996
2014-02-07 23:00:00,7.330497999999997
2014-02-10 23:00:00,7.336997999999997
2014-02-11 23:00:00,7.336097999999996
2014-02-12 23:00:00,7.337197999999996
2014-02-13 23:00:00,7.339997999999996
2014-02-14 23:00:00,7.334997999999996
2014-02-18 23:00:00,7.337597999999996
2014-02-19 23:00:00,7.349097999999996
2014-02-20 23:00:00,7.371697999999997
2014-02-21 23:00:00,7.392497999999996
2014-02-24 23:00:00,7.396697999999996
2014-02-25 23:00:00,7.4178979999999966
2014-02-26 23:00:00,7.419997999999996
2014-02-27 23:00:00,7.400497999999996
2014-02-28 23:00:00,7.421097999999996
2014-03-03 23:00:00,7.421397999999996
2014-03-04 23:00:00,7.429197999999997
2014-03-05 23:00:00,7.4212979999999975
2014-03-06 23:00:00,7.399297999999996
2014-03-07 23:00:00,7.4098979999999965
2014-03-10 23:00:00,7.4357979999999975
2014-03-11 23:00:00,7.439397999999996
2014-03-12 23:00:00,7.439097999999996
2014-03-13 23:00:00,7.4422979999999965
2014-03-14 23:00:00,7.454197999999996
2014-03-17 23:00:00,7.4593979999999975
2014-03-18 23:00:00,7.4746979999999965
2014-03-19 23:00:00,7.485297999999998
2014-03-20 23:00:00,7.502297999999998
2014-03-21 23:00:00,7.4959979999999975
2014-03-24 23:00:00,7.476097999999998
2014-03-25 23:00:00,7.4833979999999976
2014-03-26 23:00:00,7.4948979999999965
2014-03-27 23:00:00,7.500097999999998
2014-03-28 23:00:00,7.495797999999996
2014-03-31 23:00:00,7.506597999999998
2014-04-01 23:00:00,7.497097999999998
2014-04-02 23:00:00,7.496997999999996
2014-04-03 23:00:00,7.504297999999998
2014-04-04 23:00:00,7.505797999999997
2014-04-07 23:00:00,7.503697999999996
2014-04-08 23:00:00,7.483897999999996
2014-04-09 23:00:00,7.482797999999996
2014-04-10 23:00:00,7.499897999999996
2014-04-11 23:00:00,7.502097999999997
2014-04-14 23:00:00,7.514797999999996
2014-04-15 23:00:00,7.5150979999999965
2014-04-16 23:00:00,7.515697999999996
2014-04-17 23:00:00,7.510597999999996
2014-04-21 23:00:00,7.518497999999997
2014-04-22 23:00:00,7.527397999999996
2014-04-23 23:00:00,7.529997999999996
2014-04-24 23:00:00,7.541597999999995
2014-04-25 23:00:00,7.548797999999996
2014-04-28 23:00:00,7.542497999999997
2014-04-29 23:00:00,7.545796999999997
2014-04-30 23:00:00,7.539897999999996
2014-05-01 23:00:00,7.539397999999997
2014-05-02 23:00:00,7.542297999999996
2014-05-05 23:00:00,7.530297999999997
2014-05-06 23:00:00,7.508697999999996
2014-05-07 23:00:00,7.520597999999996
2014-05-08 23:00:00,7.517697999999997
2014-05-09 23:00:00,7.518997999999996
2014-05-12 23:00:00,7.528997999999996
2014-05-13 23:00:00,7.522497999999996
2014-05-14 23:00:00,7.513897999999997
2014-05-15 23:00:00,7.519097999999996
2014-05-16 23:00:00,7.519497999999996
2014-05-19 23:00:00,7.521797999999996
2014-05-20 23:00:00,7.522997999999997
2014-05-21 23:00:00,7.521797999999996
2014-05-22 23:00:00,7.515997999999996
2014-05-23 23:00:00,7.520097999999996
2014-05-27 23:00:00,7.541097999999996
2014-05-28 23:00:00,7.548797999999996
2014-05-29 23:00:00,7.530597999999997
2014-05-30 23:00:00,7.530097999999996
2014-06-02 23:00:00,7.537697999999996
2014-06-03 23:00:00,7.532897999999997
2014-06-04 23:00:00,7.537296999999996
2014-06-05 23:00:00,7.535897999999996
2014-06-06 23:00:00,7.524697999999996
2014-06-09 23:00:00,7.507197999999996
2014-06-10 23:00:00,7.495097999999996
2014-06-11 23:00:00,7.500697999999996
2014-06-12 23:00:00,7.493597999999996
2014-06-13 23:00:00,7.493396999999996
2014-06-16 23:00:00,7.502597999999996
2014-06-17 23:00:00,7.512897999999996
2014-06-18 23:00:00,7.507597999999996
2014-06-19 23:00:00,7.507297999999996
2014-06-20 23:00:00,7.507197999999996
2014-06-23 23:00:00,7.500897999999997
2014-06-24 23:00:00,7.509197999999996
2014-06-25 23:00:00,7.505296999999996
2014-06-26 23:00:00,7.500897999999997
2014-06-27 23:00:00,7.488297999999997
2014-06-30 23:00:00,7.479997999999997
2014-07-01 23:00:00,7.477497999999996
2014-07-02 23:00:00,7.486097999999997
2014-07-03 23:00:00,7.482597999999997
2014-07-07 23:00:00,7.473497999999997
2014-07-08 23:00:00,7.471697999999996
2014-07-09 23:00:00,7.464497999999996
2014-07-10 23:00:00,7.472597999999996
2014-07-11 23:00:00,7.4723979999999965
2014-07-14 23:00:00,7.477497999999996
2014-07-15 23:00:00,7.481397999999996
2014-07-16 23:00:00,7.475197999999996
2014-07-17 23:00:00,7.471797999999996
2014-07-18 23:00:00,7.472097999999996
2014-07-21 23:00:00,7.471197999999997
2014-07-22 23:00:00,7.467297999999996
2014-07-23 23:00:00,7.454997999999996
2014-07-24 23:00:00,7.453497999999996
2014-07-25 23:00:00,7.4498979999999975
2014-07-28 23:00:00,7.441797999999997
2014-07-29 23:00:00,7.441997999999996
2014-07-30 23:00:00,7.434997999999997
2014-07-31 23:00:00,7.438197999999996
2014-08-01 23:00:00,7.439297999999996
2014-08-04 23:00:00,7.4319979999999966
2014-08-05 23:00:00,7.428697999999996
2014-08-06 23:00:00,7.419097999999996
2014-08-07 23:00:00,7.424398999999997
2014-08-08 23:00:00,7.411698999999998
2014-08-11 23:00:00,7.409998999999997
2014-08-12 23:00:00,7.415098999999998
2014-08-13 23:00:00,7.412398999999998
2014-08-14 23:00:00,7.405498999999998
2014-08-15 23:00:00,7.399598999999998
2014-08-18 23:00:00,7.391398999999998
2014-08-19 23:00:00,7.392598999999998
2014-08-20 23:00:00,7.394398999999997
2014-08-21 23:00:00,7.403098999999997
2014-08-22 23:00:00,7.404398999999998
2014-08-25 23:00:00,7.402198999999998
2014-08-26 23:00:00,7.3965979999999965
2014-08-27 23:00:00,7.389298999999998
2014-08-28 23:00:00,7.394798999999997
2014-08-29 23:00:00,7.3934979999999975
2014-09-02 23:00:00,7.395498999999997
2014-09-03 23:00:00,7.389298999999998
2014-09-04 23:00:00,7.390798999999998
2014-09-05 23:00:00,7.382698999999998
2014-09-08 23:00:00,7.381298999999998
2014-09-09 23:00:00,7.379598999999998
2014-09-10 23:00:00,7.375198999999998
2014-09-11 23:00:00,7.377398999999998
2014-09-12 23:00:00,7.380798999999998
2014-09-15 23:00:00,7.410698999999997
2014-09-16 23:00:00,7.395498999999997
2014-09-17 23:00:00,7.392098999999997
2014-09-18 23:00:00,7.385498999999998
2014-09-19 23:00:00,7.383198999999998
2014-09-22 23:00:00,7.392698999999998
2014-09-23 23:00:00,7.377598999999997
2014-09-24 23:00:00,7.374998999999997
2014-09-25 23:00:00,7.380998999999997
2014-09-26 23:00:00,7.377798999999998
2014-09-29 23:00:00,7.408398999999997
2014-09-30 23:00:00,7.407598999999998
2014-10-01 23:00:00,7.400298999999998
2014-10-02 23:00:00,7.387898999999997
2014-10-03 23:00:00,7.396398999999998
2014-10-06 23:00:00,7.379398999999998
2014-10-07 23:00:00,7.376298999999998
2014-10-08 23:00:00,7.367998999999997
2014-10-09 23:00:00,7.364398999999998
2014-10-10 23:00:00,7.367998999999997
2014-10-14 23:00:00,7.366298999999998
2014-10-15 23:00:00,7.363698999999998
2014-10-16 23:00:00,7.367298999999997
2014-10-17 23:00:00,7.365197999999998
2014-10-20 23:00:00,7.356198999999997
2014-10-21 23:00:00,7.350498999999997
2014-10-22 23:00:00,7.348998999999997
2014-10-23 23:00:00,7.348297999999998
2014-10-24 23:00:00,7.345197999999997
2014-10-27 23:00:00,7.339798999999997
2014-10-28 23:00:00,7.333098999999998
2014-10-29 23:00:00,7.336298999999998
2014-10-30 23:00:00,7.335098999999998
2014-10-31 23:00:00,7.344798999999997
2014-11-03 23:00:00,7.348098999999998
2014-11-04 23:00:00,7.334998999999998
2014-11-05 23:00:00,7.337298999999998
2014-11-06 23:00:00,7.338898999999998
2014-11-07 23:00:00,7.351298999999997
2014-11-10 23:00:00,7.338498999999998
2014-11-12 23:00:00,7.341398999999997
2014-11-13 23:00:00,7.339298999999998
2014-11-14 23:00:00,7.339098999999997
2014-11-17 23:00:00,7.333998999999998
2014-11-18 23:00:00,7.326198999999997
2014-11-19 23:00:00,7.331597999999998
2014-11-20 23:00:00,7.329598999999997
2014-11-21 23:00:00,7.337898999999997
2014-11-24 23:00:00,7.363298999999998
2014-11-25 23:00:00,7.349898999999998
2014-11-26 23:00:00,7.352998999999998
2014-11-28 23:00:00,7.361198999999997
2014-12-01 23:00:00,7.360397999999997
2014-12-02 23:00:00,7.358398999999998
2014-12-03 23:00:00,7.350098999999997
2014-12-04 23:00:00,7.352898999999997
2014-12-05 23:00:00,7.357898999999998
2014-12-08 23:00:00,7.371798999999997
2014-12-09 23:00:00,7.391398999999998
2014-12-10 23:00:00,7.376298999999998
2014-12-11 23:00:00,7.392698999999998
2014-12-12 23:00:00,7.393098999999998
2014-12-15 23:00:00,7.394898999999998
2014-12-16 23:00:00,7.387898999999997
2014-12-17 23:00:00,7.392598999999998
2014-12-18 23:00:00,7.418398999999997
2014-12-19 23:00:00,7.419498999999997
2014-12-22 23:00:00,7.411198999999997
2014-12-23 23:00:00,7.418098999999998
2014-12-24 23:00:00,7.408898999999997
2014-12-26 23:00:00,7.399197999999997
2014-12-29 23:00:00,7.414198999999997
2014-12-30 23:00:00,7.393597999999997
2014-12-31 23:00:00,7.391498999999998
2015-01-02 23:00:00,7.414798999999998
2015-01-05 23:00:00,7.403498999999997
2015-01-06 23:00:00,7.387198999999997
2015-01-07 23:00:00,7.392699999999998
2015-01-08 23:00:00,7.392199999999997
2015-01-09 23:00:00,7.377399999999998
2015-01-12 23:00:00,7.3688999999999965
2015-01-13 23:00:00,7.363699999999998
2015-01-14 23:00:00,7.362399999999997
2015-01-15 23:00:00,7.382399999999998
2015-01-16 23:00:00,7.412799999999998
2015-01-20 23:00:00,7.386899999999998
2015-01-21 23:00:00,7.383899999999998
2015-01-22 23:00:00,7.385699999999997
2015-01-23 23:00:00,7.417799999999998
2015-01-26 23:00:00,7.414999999999997
2015-01-27 23:00:00,7.405299999999998
2015-01-28 23:00:00,7.420499999999998
2015-01-29 23:00:00,7.418699999999998
2015-01-30 23:00:00,7.443398999999998
2015-02-02 23:00:00,7.424399999999998
2015-02-03 23:00:00,7.412299999999997
2015-02-04 23:00:00,7.414399999999998
2015-02-05 23:00:00,7.401499999999998
2015-02-06 23:00:00,7.404299999999997
2015-02-09 23:00:00,7.396799999999998
2015-02-10 23:00:00,7.398899999999998
2015-02-11 23:00:00,7.394099999999997
2015-02-12 23:00:00,7.382499999999998
2015-02-13 23:00:00,7.384399999999998
2015-02-17 23:00:00,7.410899999999998
2015-02-18 23:00:00,7.413499999999997
2015-02-19 23:00:00,7.410499999999997
2015-02-20 23:00:00,7.409499999999998
2015-02-23 23:00:00,7.405499999999997
2015-02-24 23:00:00,7.396199999999998
2015-02-25 23:00:00,7.401399999999998
2015-02-26 23:00:00,7.405799999999997
2015-02-27 23:00:00,7.414799999999998
2015-03-02 23:00:00,7.417399999999996
2015-03-03 23:00:00,7.412699999999997
2015-03-04 23:00:00,7.416499999999997
2015-03-05 23:00:00,7.403399999999998
2015-03-06 23:00:00,7.408899999999997
2015-03-09 23:00:00,7.397699999999998
2015-03-10 23:00:00,7.403998999999998
2015-03-11 23:00:00,7.401799999999998
2015-03-12 23:00:00,7.395799999999998
2015-03-13 23:00:00,7.405799999999997
2015-03-16 23:00:00,7.388099999999998
2015-03-17 23:00:00,7.361699999999997
2015-03-18 23:00:00,7.346499999999998
2015-03-19 23:00:00,7.328999999999998
2015-03-20 23:00:00,7.314999999999998
2015-03-23 23:00:00,7.314299999999998
2015-03-24 23:00:00,7.318799999999998
2015-03-25 23:00:00,7.322099999999998
2015-03-26 23:00:00,7.322198999999998
2015-03-27 23:00:00,7.318699999999998
2015-03-30 23:00:00,7.311499999999998
2015-03-31 23:00:00,7.310399999999998
2015-04-01 23:00:00,7.304399999999998
2015-04-02 23:00:00,7.299099999999997
2015-04-03 23:00:00,7.299399999999998
2015-04-06 23:00:00,7.294899999999997
2015-04-07 23:00:00,7.301899999999998
2015-04-08 23:00:00,7.306199999999998
2015-04-09 23:00:00,7.314399999999997
2015-04-10 23:00:00,7.314099999999998
2015-04-13 23:00:00,7.322199999999998
2015-04-14 23:00:00,7.309699999999998
2015-04-15 23:00:00,7.294799999999998
2015-04-16 23:00:00,7.279599999999998
2015-04-17 23:00:00,7.288199999999998
2015-04-20 23:00:00,7.288799999999997
2015-04-21 23:00:00,7.286199999999997
2015-04-22 23:00:00,7.2815999999999965
2015-04-23 23:00:00,7.277299999999998
2015-04-24 23:00:00,7.280599999999999
2015-04-27 23:00:00,7.300999999999997
2015-04-28 23:00:00,7.287499999999998
2015-04-29 23:00:00,7.284099999999998
2015-04-30 23:00:00,7.289099999999998
2015-05-01 23:00:00,7.293399999999997
2015-05-04 23:00:00,7.290099999999998
2015-05-05 23:00:00,7.285499999999997
2015-05-06 23:00:00,7.279499999999998
2015-05-07 23:00:00,7.291099999999997
2015-05-08 23:00:00,7.283199999999997
2015-05-11 23:00:00,7.288499999999997
2015-05-12 23:00:00,7.284499999999998
2015-05-13 23:00:00,7.274899999999998
2015-05-14 23:00:00,7.276798999999998
2015-05-15 23:00:00,7.273499999999998
2015-05-18 23:00:00,7.275199999999997
2015-05-19 23:00:00,7.277299999999998
2015-05-20 23:00:00,7.274399999999997
2015-05-21 23:00:00,7.264099999999997
2015-05-22 23:00:00,7.269399999999997
2015-05-26 23:00:00,7.277199999999998
2015-05-27 23:00:00,7.272199999999999
2015-05-28 23:00:00,7.270199999999997
2015-05-29 23:00:00,7.268199999999997
2015-06-01 23:00:00,7.269699999999998
2015-06-02 23:00:00,7.263999999999998
2015-06-03 23:00:00,7.262999999999997
2015-06-04 23:00:00,7.268599999999997
2015-06-05 23:00:00,7.274799999999997
2015-06-08 23:00:00,7.272299999999998
2015-06-09 23:00:00,7.273699999999998
2015-06-10 23:00:00,7.272199999999998
2015-06-11 23:00:00,7.273099999999998
2015-06-12 23:00:00,7.276499999999998
2015-06-15 23:00:00,7.274699999999997
2015-06-16 23:00:00,7.271099999999998
2015-06-17 23:00:00,7.266199999999998
2015-06-18 23:00:00,7.264099999999997
2015-06-19 23:00:00,7.266899999999998
2015-06-22 23:00:00,7.264299999999998
2015-06-23 23:00:00,7.262999999999997
2015-06-24 23:00:00,7.261199999999998
2015-06-25 23:00:00,7.260699999999997
2015-06-26 23:00:00,7.264399999999997
2015-06-29 23:00:00,7.263899999999998
2015-06-30 23:00:00,7.262599999999999
2015-07-01 23:00:00,7.261399999999997
2015-07-02 23:00:00,7.258799999999997
2015-07-06 23:00:00,7.264399999999997
2015-07-07 23:00:00,7.277199999999998
2015-07-08 23:00:00,7.271599999999998
2015-07-09 23:00:00,7.266699999999997
2015-07-10 23:00:00,7.263898999999998
2015-07-13 23:00:00,7.2647999999999975
2015-07-14 23:00:00,7.259599999999998
2015-07-15 23:00:00,7.261999999999998
2015-07-16 23:00:00,7.258699999999997
2015-07-17 23:00:00,7.257399999999998
2015-07-20 23:00:00,7.258599999999998
2015-07-21 23:00:00,7.253099999999997
2015-07-22 23:00:00,7.255098999999998
2015-07-23 23:00:00,7.254199999999997
2015-07-24 23:00:00,7.268299999999997
2015-07-27 23:00:00,7.261499999999997
2015-07-28 23:00:00,7.255798999999998
2015-07-29 23:00:00,7.258799999999997
2015-07-30 23:00:00,7.262499999999997
2015-07-31 23:00:00,7.259899999999997
2015-08-03 23:00:00,7.256599999999998
2015-08-04 23:00:00,7.256199999999998
2015-08-05 23:00:00,7.254499999999997
2015-08-06 23:00:00,7.254399999999998
2015-08-07 23:00:00,7.252100999999998
2015-08-10 23:00:00,7.250500999999997
2015-08-11 23:00:00,7.461800999999998
2015-08-12 23:00:00,7.532499999999998
2015-08-13 23:00:00,7.5015009999999975
2015-08-14 23:00:00,7.491100999999998
2015-08-17 23:00:00,7.483700999999997
2015-08-18 23:00:00,7.478500999999998
2015-08-19 23:00:00,7.4958009999999975
2015-08-20 23:00:00,7.485000999999998
2015-08-21 23:00:00,7.4920009999999975
2015-08-24 23:00:00,7.541200999999997
2015-08-25 23:00:00,7.551200999999998
2015-08-26 23:00:00,7.5251009999999985
2015-08-27 23:00:00,7.5144009999999986
2015-08-28 23:00:00,7.491000999999998
2015-08-31 23:00:00,7.472200999999997
2015-09-01 23:00:00,7.446700999999997
2015-09-02 23:00:00,7.474200999999997
2015-09-03 23:00:00,7.476100999999997
2015-09-04 23:00:00,7.491900999999998
2015-09-08 23:00:00,7.471200999999998
2015-09-09 23:00:00,7.484800999999997
2015-09-10 23:00:00,7.410799999999997
2015-09-11 23:00:00,7.429300999999998
2015-09-14 23:00:00,7.421900999999997
2015-09-15 23:00:00,7.426200999999998
2015-09-16 23:00:00,7.415700999999998
2015-09-17 23:00:00,7.410400999999998
2015-09-18 23:00:00,7.395700999999997
2015-09-21 23:00:00,7.410000999999998
2015-09-22 23:00:00,7.429900999999997
2015-09-23 23:00:00,7.448500999999998
2015-09-24 23:00:00,7.427200999999997
2015-09-25 23:00:00,7.406700999999997
2015-09-28 23:00:00,7.372400999999997
2015-09-29 23:00:00,7.349900999999997
2015-09-30 23:00:00,7.364100999999998
2015-10-01 23:00:00,7.369500999999998
2015-10-02 23:00:00,7.3593009999999985
2015-10-05 23:00:00,7.347000999999998
2015-10-06 23:00:00,7.349100999999997
2015-10-07 23:00:00,7.345000999999997
2015-10-08 23:00:00,7.342300999999997
2015-10-09 23:00:00,7.332100999999998
2015-10-12 23:00:00,7.312900999999997
2015-10-13 23:00:00,7.328399999999998
2015-10-14 23:00:00,7.327700999999998
2015-10-15 23:00:00,7.337500999999998
2015-10-16 23:00:00,7.348900999999998
2015-10-19 23:00:00,7.371300999999997
2015-10-20 23:00:00,7.354300999999998
2015-10-21 23:00:00,7.351499999999998
2015-10-22 23:00:00,7.368600999999997
2015-10-23 23:00:00,7.377500999999998
2015-10-26 23:00:00,7.368500999999997
2015-10-27 23:00:00,7.372800999999997
2015-10-28 23:00:00,7.379300999999997
2015-10-29 23:00:00,7.329800999999998
2015-10-30 23:00:00,7.304200999999997
2015-11-02 23:00:00,7.324000999999997
2015-11-03 23:00:00,7.324200999999998
2015-11-04 23:00:00,7.330900999999997
2015-11-05 23:00:00,7.347800999999998
2015-11-06 23:00:00,7.368200999999997
2015-11-09 23:00:00,7.361601999999998
2015-11-10 23:00:00,7.365801999999998
2015-11-11 23:00:00,7.3621019999999975
2015-11-12 23:00:00,7.362601999999997
2015-11-13 23:00:00,7.3804019999999975
2015-11-16 23:00:00,7.372101999999997
2015-11-17 23:00:00,7.381701999999998
2015-11-18 23:00:00,7.392801999999998
2015-11-19 23:00:00,7.373801999999998
2015-11-20 23:00:00,7.390401999999997
2015-11-23 23:00:00,7.398001999999997
2015-11-24 23:00:00,7.394201999999997
2015-11-25 23:00:00,7.391901999999997
2015-11-27 23:00:00,7.418001999999999
2015-11-30 23:00:00,7.390001999999997
2015-12-01 23:00:00,7.413801999999998
2015-12-02 23:00:00,7.411801999999998
2015-12-03 23:00:00,7.385901999999998
2015-12-04 23:00:00,7.406801999999997
2015-12-07 23:00:00,7.428301999999998
2015-12-08 23:00:00,7.450701999999998
2015-12-09 23:00:00,7.460601999999998
2015-12-10 23:00:00,7.457101999999997
2015-12-11 23:00:00,7.489901999999997
2015-12-14 23:00:00,7.511401999999998
2015-12-15 23:00:00,7.488501999999998
2015-12-16 23:00:00,7.476601999999998
2015-12-17 23:00:00,7.524401999999998
2015-12-18 23:00:00,7.512301999999997
2015-12-21 23:00:00,7.507501999999998
2015-12-22 23:00:00,7.4909019999999975
2015-12-23 23:00:00,7.503401999999998
2015-12-24 23:00:00,7.4951019999999975
